Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
783705	Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bread	Fast Foods	224	13.66	9.2	15.76	2.35	2.2	27	5.284	
783706	Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bread	Fast Foods	222	12.96	9.69	16.27	2.2	2.7	26	5.056	
783707	Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bread	Fast Foods	219	12.65	9.28	16.54	2.36	3.5	26	5.035	
783708	Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bread	Fast Foods	225	13.12	9.9	16.41	2.68	3	26	5.09	
783709	Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bun	Fast Foods	229	12.67	9.23	19.76	3.03	1.8	28	4.807	
783710	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bun	Fast Foods	226	12.58	9.75	19	2.93	2.4	28	4.781	
783711	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bun	Fast Foods	226	12.79	9.94	18.36	2.66	2.9	28	4.829	
783712	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bun	Fast Foods	223	12.55	9.11	18.78	3.58	1.9	28	4.894	
783713	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bun	Fast Foods	225	13.23	9.19	18.27	2.75	2.3	28	4.956	
783714	Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bread	Fast Foods	221	13.56	9	16.17	2.25	1.9	31	5.233	
783715	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bread	Fast Foods	223	13.78	9.34	15.82	2.26	2.2	31	5.232	
783716	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bread	Fast Foods	222	12.96	9.69	16.27	2.2	2.7	26	5.056	
783717	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bread	Fast Foods	217	12.76	9.41	16.6	2.27	3.5	29	4.986	
783718	Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bread	Fast Foods	223	13.24	10.03	16.47	2.58	3	29	5.041	
783719	Frankfurter Or Hot Dog Sandwich Meatless On Bun With Meatless Chili	Fast Foods	198	7.7	12.31	20.34	2.42	3.2	6	1.263	
783720	Frankfurter Or Hot Dog Sandwich Meatless On Bread With Meatless Chili	Fast Foods	187	7.99	12.42	17.1	1.63	3.5	7	1.283	
783721	Hors D'oeuvres With Spread	Fast Foods	206	4.85	11.37	28.79	4.12	1.5	40	0.998	
783722	Beef Stew Baby Food Toddler	Baby Foods	51	1.2	5.1	5.5	1.39	1.1	13	0.58	
783723	Beef And Egg Noodles Baby Food Ns As To Strained Or Junior	Baby Foods	60	2.08	2.47	7.74	1.44	1.2	8	0.852	
783727	Beef With Vegetables Baby Food Toddler	Baby Foods	68	2.1	3.5	8.72	1.18	1.8	12	0.847	
783729	Chicken Noodle Dinner Baby Food Ns As To Strained Or Junior	Baby Foods	60	1.62	2.53	8.94	1.78	1.5	12	0.466	
783730	Chicken Noodle Dinner Baby Food Strained	Baby Foods	66	2.06	2.69	9.08	2.5	2.1	16	0.595	
783731	Chicken Noodle Dinner Baby Food Junior	Baby Foods	55	1.18	2.37	8.79	1.07	0.9	9	0.338	
783732	Chicken Noodles And Vegetables Baby Food Toddler	Baby Foods	66	1.7	3.8	8.89	0.82	0.6	28	0.461	
783734	Turkey Rice And Vegetables Baby Food Ns As To Strained Or Junior	Baby Foods	54	1.08	2.32	8.76	1.46	1	4	0.288	
783739	Frozen Dinner Nfs	Meats	147	8.42	6.93	11.24	1.62	1.3	40	4.178	
783740	Beef Dinner NFS Frozen Meal	Meats	147	8.42	6.93	11.24	1.62	1.3	40	4.178	
783741	Beef With Vegetable Diet Frozen Meal	Meats	125	6.95	10.64	4.68	2.81	0.8	34	2.63	
783742	Sirloin Chopped With Gravy Mashed Potatoes Vegetable Frozen Meal	Meats	155	7.99	7.92	13.12	2	1.7	39	3.781	
783743	Sirloin Tips With Gravy Potatoes Vegetable Frozen Meal	Meats	113	5.68	8.29	7.03	1.4	1	24	2.23	
783744	Sirloin Beef With Gravy Potatoes Vegetable Frozen Meal	Meats	85	2.82	8.39	6.46	0.98	1.2	22	1.287	
783745	Salisbury Steak Dinner NFS Frozen Meal	Meats	147	8.42	6.93	11.24	1.62	1.3	40	4.178	
783746	Salisbury Steak With Gravy Potatoes Vegetable Frozen Meal	Meats	147	8.42	6.93	11.24	1.62	1.3	40	4.178	
783747	Salisbury Steak With Gravy Whipped Potatoes Vegetable Dessert Frozen Meal	Meats	140	6.74	7.66	12.25	2.34	0.8	25	2.601	
783748	Salisbury Steak With Gravy Potatoes Vegetable Soup Or Macaroni And Cheese Dessert Frozen Meal	Meats	111	4.98	6.67	9.73	2.56	1	21	2.21	
783749	Salisbury Steak With Gravy Potatoes Vegetable Dessert Frozen Meal	Meats	169	7.54	11.27	13.72	2.58	1.6	28	2.561	
783750	Salisbury Steak With Gravy Macaroni And Cheese Vegetable Frozen Meal	Meats	146	8.45	6.69	11.09	1.12	1.4	24	3.59	
783751	Salisbury Steak With Gravy Macaroni And Cheese Frozen Meal	Meats	202	8.47	10.35	20.44	1.78	1.3	23	3.19	
783752	Salisbury Steak Potatoes Vegetable Dessert Diet Frozen Meal	Meats	92	2.78	4.73	12.64	8.12	1.3	14	1.026	
783753	Beef Sliced With Gravy Potatoes Vegetable Frozen Meal	Meats	125	7.28	8.12	6.59	0.8	0.7	21	2.013	
783754	Beef Short Ribs Boneless With Barbecue Sauce Potatoes Vegetable Frozen Meal	Meats	151	5.69	9.12	15.75	8.09	1.5	26	2.517	
783755	Meatballs Swedish In Sauce With Noodles Frozen Meal	Meats	192	10.22	11.21	12.87	1.48	0.6	45	4.378	
783756	Meatballs Swedish In Gravy With Noodles Diet Frozen Meal	Meats	112	3.35	9.67	10.57	1.3	0.9	14	1.171	
783757	Salisbury Steak Baked With Tomato Sauce Vegetable Diet Frozen Meal	Meats	106	5.64	8.84	4.86	1.81	0.8	30	2.185	
783758	Beef With Spaetzle Or Rice Vegetable Frozen Meal	Meats	119	4.35	7.01	12.49	1.32	0.5	16	1.285	
783759	Veal Dinner NFS Frozen Meal	Meats	129	6.26	6.36	11.91	2.03	1.1	23	1.496	
783760	Veal Breaded With Spaghetti In Tomato Sauce Frozen Meal	Meats	129	6.26	6.36	11.91	2.03	1.1	23	1.496	
783761	Veal Parmigiana With Vegetable Fettuccine Alfredo Dessert Frozen Meal	Meats	140	7.01	6.14	13.46	4.83	1.1	24	2.388	
783762	Chicken Dinner NFS Frozen Meal	Meats	129	4.3	8.9	13.25	1.25	1	32	1.656	
783763	Chicken Divan Frozen Meal	Meats	152	9.69	9.34	6.53	2.83	0.5	36	3.81	
783764	Chicken Boneless With Gravy Dressing Rice Vegetable Dessert Frozen Meal	Meats	174	5.7	9.27	20.9	5.28	1.5	23	1.607	
783765	Chicken And Noodles With Vegetable Dessert Frozen Meal	Meats	136	4.76	5.67	17.75	4.54	1.3	17	1.176	
783766	Chicken Fried With Potatoes Vegetable Frozen Meal	Meats	169	9.13	10.51	10.64	1.24	1.3	41	3.129	
783767	Chicken Patty Or Nuggets Boneless Breaded Potatoes Vegetable Frozen Meal	Meats	204	10.42	10.71	17.58	1.58	1.4	24	1.963	
783768	Chicken Patty Breaded With Tomato Sauce And Cheese Fettuccine Alfredo Vegetable Frozen Meal	Meats	122	5.65	9.4	8.45	1.59	1.2	31	1.893	
783769	Chicken Patty Or Nuggets Boneless Breaded With Pasta And Tomato Sauce Fruit Dessert Frozen Meal	Meats	178	7.4	5.09	23.46	9.93	1.4	11	1.495	
783770	Chicken Fried With Potatoes Vegetable Dessert Frozen Meal	Meats	175	8.82	9.98	13.46	3.62	1.3	38	2.901	
783771	Chicken Fried With Potatoes Vegetable Dessert Frozen Meal Large Meat Portion	Meats	211	10.66	11.35	18.02	5.09	1.4	42	2.532	
783772	Chicken Patty Parmigiana Breaded With Vegetable Diet Frozen Meal	Meats	135	7.8	9.6	6.81	1.83	1.2	26	2.794	
783774	Chicken With Rice And Vegetable Diet Frozen Meal	Meats	115	3.3	10.41	10.43	1.58	0.8	26	0.737	
783775	Chicken A La King With Rice Frozen Meal	Meats	160	8.14	6.82	14.89	1.5	0.5	46	2.582	
783776	Chicken And Vegetables In Cream Or White Sauce Diet Frozen Meal	Meats	96	3.16	10.58	5.93	2.44	0.7	26	0.717	
783777	Chicken And Vegetables Au Gratin With Rice Diet Frozen Entree	Meats	123	5.21	11.29	7.38	0.85	0.8	34	2.872	
783778	Chicken And Vegetable Entree With Rice Diet Frozen Meal	Meats	189	5.62	12.66	23	6.55	2	28	1.091	
783779	Chicken Chow Mein With Rice Diet Frozen Meal	Prepared Meals	91	1.98	6.06	11.86	1.53	0.6	15	0.555	
783780	Chicken With Noodles And Cheese Sauce Diet Frozen Meal	Meats	119	2.86	10.9	11.67	0.31	0.7	24	0.621	
783781	Chicken Cacciatore With Noodles Diet Frozen Meal	Meats	103	3.2	7.5	10.92	2.22	1	19	0.8	
783782	Chicken And Vegetable Entree With Noodles Frozen Meal	Meats	102	2.12	7.23	13.58	3.59	1	15	0.486	
783783	Chicken And Vegetable Entree With Noodles Diet Frozen Meal	Meats	84	1.99	7.48	9.11	1.88	1.5	17	0.557	
783784	Chicken In Cream Sauce With Noodles And Vegetable Frozen Meal	Meats	129	4.3	8.9	13.25	1.25	1	32	1.656	
783785	Chicken In Butter Sauce With Potatoes And Vegetable Diet Frozen Meal	Meats	119	2.46	18.79	4.48	0.54	0.9	50	0.808	
783786	Chicken In Mushroom Sauce White And Wild Rice Vegetable Frozen Meal	Meats	126	5.67	8.22	10.61	1.19	1.1	32	3.261	
783787	Chicken In Soy-Based Sauce Rice And Vegetables Frozen Meal	Prepared Meals	109	0.88	6.72	18.03	1.62	1	16	0.265	
783788	Chicken In Orange Sauce With Almond Rice Diet Frozen Meal	Prepared Meals	133	2.19	11.33	16.05	4.72	0.4	27	0.537	
783789	Chicken And Vegetable Entree With Noodles And Cream Sauce Frozen Meal	Meats	124	5.17	8.6	10.59	1.6	1	33	2.106	
783791	Turkey With Gravy Dressing Vegetable And Fruit Diet Frozen Meal	Meats	109	1.58	6.85	17.94	9.84	1.4	18	0.461	
783792	Turkey With Vegetable Stuffing Diet Frozen Meal	Meats	95	1.82	9.29	10.54	3.58	1.4	23	0.507	
783794	Turkey With Gravy Dressing Potatoes Vegetable Dessert Frozen Meal	Meats	102	3.09	6.45	12.07	6.61	1.3	16	0.985	
783795	Turkey Tetrazzini Frozen Meal	Meats	139	6.16	7.98	12.56	1.86	0.9	23	2	
783796	Haddock With Chopped Spinach Diet Frozen Meal	Fish	77	2.44	9.05	4.37	2.37	0.4	28	1.154	
783797	Flounder With Chopped Broccoli Diet Frozen Meal	Fish	62	1.64	6.52	5.41	2.33	0.9	19	0.679	
783798	Fish In Lemon-Butter Sauce With Starch Item Vegetable Frozen Meal	Fish	102	3.75	5.5	11.26	1.39	1.3	15	1.454	
783799	Shrimp And Clams In Tomato-Based Sauce With Noodles Frozen Meal	Fish	102	2.46	7.72	12.2	1.74	1.2	36	1.115	
783800	Shrimp And Vegetables In Sauce With Noodles Diet Frozen Meal	Fish	91	1.71	5.27	13.42	1.85	1.5	37	0.528	
783801	Meat Loaf Dinner NFS Frozen Meal	Meats	131	7.4	6.61	9.65	3.03	1	19	2.367	
783802	Meat Loaf With Potatoes Vegetable Frozen Meal	Meats	131	7.4	6.61	9.65	3.03	1	19	2.367	
783803	Stuffed Green Pepper Frozen Meal	Vegetables	94	4.38	4.88	9.27	2.23	1.2	12	1.297	
783804	Stuffed Cabbage With Meat And Tomato Sauce Diet Frozen Meal	Meats	78	3.13	5.55	6.93	2.07	0.9	16	1.127	
783806	Oxtail Soup	Soups and Sauces	85	4.87	8.4	1.37	0.44	0.3	31	2.212	
783807	Beef Broth With Tomato Home Recipe	Soups and Sauces	49	4.18	1.2	2.09	1.04	0.6	0	0.63	
783809	Meatball Soup Home Recipe Mexican Style	Soups and Sauces	108	4.64	6.84	9.9	1.25	1.7	16	1.464	
783810	Beef Noodle Soup Puerto Rican Style	Soups and Sauces	59	1.25	5.88	6.16	0.86	0.9	16	0.455	
783811	Pho	Soups and Sauces	88	2.24	6.14	10.39	0.79	0.6	12	0.67	
783812	Beef And Rice Soup Puerto Rican Style	Soups and Sauces	59	1.21	5.83	6.23	0.85	0.9	15	0.447	
783813	Pepperpot Soup	Soups and Sauces	47	2.39	3.47	3.13	0.82	0.3	20	1.239	
783814	Menudo Soup Home Recipe	Soups and Sauces	49	1.6	5.24	3.3	0.93	0.5	32	0.491	
783815	Menudo Soup Canned Prepared With Water Or Ready-To-Serve	Soups and Sauces	40	1.39	3.36	4.19	0.56	1.6	27	0.38	
783817	Beef Vegetable Soup Home Recipe Mexican Style	Soups and Sauces	70	2.21	7.92	4.89	1.86	1.1	20	0.74	
783818	Meat And Corn Hominy Soup Home Recipe Mexican Style	Soups and Sauces	90	4.12	7.49	5.11	1.56	0.4	20	1.297	
783819	Italian Wedding Soup	Soups and Sauces	69	2.64	4.93	6.4	1.55	0.8	16	1.019	
783821	Ham Rice And Potato Soup Puerto Rican Style	Soups and Sauces	56	1.03	3.57	7.95	0.6	0.6	8	0.334	
783822	Ham Noodle And Vegetable Soup Puerto Rican Style	Soups and Sauces	60	1.33	5.86	6.32	1.14	0.9	13	0.436	
783823	Pork Vegetable Soup With Potato Pasta Or Rice Stew Type Chunky Style	Soups and Sauces	55	2.09	5.22	3.88	1.01	0.8	10	0.626	
783824	Pork With Vegetable Excluding Carrots Broccoli And/or Dark-Green Leafy; Soup Asian Style	Soups and Sauces	54	2.46	6.04	1.94	0.71	0.6	12	0.732	
783825	Bacon Soup Cream Of Prepared With Water	Soups and Sauces	46	2.93	1.21	3.63	0.27	0	4	0.861	
783826	Lamb Pasta And Vegetable Soup Puerto Rican Style	Soups and Sauces	90	5.2	4.8	6.04	1.01	1	18	2.239	
783829	Chicken Or Turkey Broth With Tomato Home Recipe	Soups and Sauces	48	4.17	0.85	2.37	1.34	0.6	1	0.563	
783830	Mexican Style Chicken Broth Soup Stock	Soups and Sauces	49	1.29	2.35	7.74	3.09	1.4	2	0.282	
783833	Chicken Rice Soup Puerto Rican Style	Soups and Sauces	77	1.58	7.24	8.61	0.49	0.9	25	0.412	
783834	Chicken Soup With Noodles And Potatoes Puerto Rican Style	Soups and Sauces	74	1.45	6.76	8.66	0.56	0.9	23	0.378	
783837	Sweet And Sour Soup	Soups and Sauces	67	2.96	5.66	4.65	1.19	0.5	31	0.727	
783838	Chicken Or Turkey Soup With Vegetables Broccoli Carrots Celery Potatoes And Onions Asian Style	Soups and Sauces	49	2.21	5.43	2.17	0.91	0.6	21	0.416	
783839	Chicken Or Turkey Corn Soup With Noodles Home Recipe	Soups and Sauces	62	1.8	4.67	7.34	1.35	0.6	18	0.348	
783844	Chicken Or Turkey Vegetable Soup Home Recipe	Soups and Sauces	48	1.7	4.54	4.17	1.31	0.8	16	0.316	
783845	Chicken Or Turkey Vegetable Soup With Rice Home Recipe Mexican Style	Soups and Sauces	77	2.19	6.87	7.94	2.47	1.1	22	0.514	
783846	Chicken Or Turkey And Corn Hominy Soup  Home Recipe Mexican Style	Soups and Sauces	75	2.45	7.89	5.11	1.56	0.4	26	0.611	
783848	Bird's Nest Soup	Soups and Sauces	46	1.27	5.39	3.03	0.29	0	17	0.337	
783850	Chicken Or Turkey Soup With Vegetables And Fruit Asian Style	Soups and Sauces	39	1.22	5.07	2.08	1.82	0.2	20	0.259	
783851	Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Ns As To Made With Milk Or Water	Soups and Sauces	29	0.66	0.91	4.82	0.2	0.2	3	0.254	
783852	Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Milk	Soups and Sauces	54	1.67	2.53	7.18	2.74	0.2	7	0.866	
783853	Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Water	Soups and Sauces	29	0.66	0.91	4.82	0.2	0.2	3	0.254	
783854	Chicken Or Turkey Soup Cream Of Ns As To Prepared With Milk Or Water	Soups and Sauces	46	2.93	1.21	3.63	0.27	0	4	0.861	
783855	Chicken Or Turkey Soup Cream Of Prepared With Milk	Soups and Sauces	70	3.91	2.82	6	2.81	0	8	1.465	
783856	Chicken Or Turkey Soup Cream Of Prepared With Water	Soups and Sauces	46	2.93	1.21	3.63	0.27	0	4	0.861	
783857	Chicken Or Turkey Mushroom Soup Cream Of Prepared With Milk	Soups and Sauces	75	3.44	2.44	8.4	2.94	1.6	8	1.239	
783858	Duck Soup	Soups and Sauces	75	3.2	9.91	1.11	0.08	0.1	41	1.246	
783860	Fish Chowder	Soups and Sauces	113	6.23	8.07	6.09	0.92	0.8	37	3.74	
783861	Crab Soup Ns As To Tomato-Base Or Cream Style	Soups and Sauces	51	2.58	5.02	1.7	1.04	0.2	23	1.399	
783862	Crab Soup Tomato-Base	Soups and Sauces	39	0.34	4.28	5.13	1.57	1	17	0.081	
783863	Clam Chowder Ns As To Manhattan Or New England Style	Soups and Sauces	61	2.05	3.22	7.55	2.76	0.3	7	1.097	
783865	Turtle And Vegetable Soup	Soups and Sauces	42	0.94	4.77	3.74	0.98	0.7	9	0.195	
783866	Fish And Vegetable Soup No Potatoes Mexican Style	Soups and Sauces	39	1.26	5.15	1.47	0.71	0.3	11	0.218	
783867	Fish Soup With Potatoes Mexican Style	Soups and Sauces	46	1.31	5.47	2.64	0.4	0.3	11	0.228	
783868	Codfish Rice And Vegetable Soup Puerto Rican Style	Soups and Sauces	68	1.65	5.29	7.59	0.62	0.4	11	0.248	
783869	Codfish Soup With Noodles Puerto Rican Style	Soups and Sauces	72	2.07	5.71	7.5	0.69	0.6	18	0.33	
783871	Clam Chowder New England Prepared With Milk	Soups and Sauces	61	2.05	3.22	7.55	2.76	0.3	7	1.097	
783874	Crab Soup Cream Of Prepared With Milk	Soups and Sauces	51	2.58	5.02	1.7	1.04	0.2	23	1.399	
783875	Lobster Bisque	Soups and Sauces	52	2.6	5.22	1.7	1.04	0.2	32	1.401	
783876	Lobster Gumbo	Fish	59	1.77	6.2	4.64	1.79	0.9	37	0.879	
783877	Oyster Stew	Soups and Sauces	80	5.15	4.2	4.22	3.65	0	27	3.011	
783878	Salmon Soup Cream Style	Soups and Sauces	59	3.33	5.34	1.7	1.04	0.2	15	1.518	
783882	Shrimp Gumbo	Fish	61	1.89	6.52	4.64	1.79	0.9	61	0.874	
783883	Seafood Soup With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy	Soups and Sauces	45	1.21	4.43	4.11	1.07	0.8	7	0.209	
783884	Seafood Soup With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy	Soups and Sauces	45	1.23	4.51	3.93	0.96	0.7	7	0.213	
783885	Seafood Soup With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes	Soups and Sauces	42	1.28	4.56	3.06	1.07	0.7	8	0.22	
783886	Seafood Soup With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes	Soups and Sauces	42	1.3	4.65	2.84	0.96	0.6	8	0.225	
783888	Spanish Vegetable Soup Puerto Rican Style	Soups and Sauces	104	5.81	7.76	5.24	1.38	1.2	28	2.05	
783890	Gravy Meat Or Poultry With Wine	Soups and Sauces	37	1.75	1.7	3.87	0.51	0.2	3	0.627	
783891	Gravy Meat With Fruit	Soups and Sauces	50	1.88	1.75	6.97	2.98	0.3	3	0.667	
783894	Gravy Giblet	Soups and Sauces	61	2.68	4.17	4.68	0.23	0.2	51	0.719	
783896	Gravy Beef Or Meat Home Recipe	Soups and Sauces	106	9.82	1.67	2.46	0.01	0.1	10	3.807	
783897	Gravy Poultry Home Recipe	Soups and Sauces	105	9.81	1.18	2.84	0.43	0.1	12	3.712	
783898	Gravy Mushroom	Soups and Sauces	27	0.33	0.82	5.33	0.27	0.4	0	0.195	
783899	Gravy Redeye	Soups and Sauces	44	4.53	0.54	0.01	0	0	5	1.657	
783900	Gravy Beef Or Meat Fat Free	Soups and Sauces	41	1.17	1	6.62	1.82	0.4	1	0.589	
783901	Gravy Poultry Fat Free	Soups and Sauces	45	1.61	1.28	6.31	0.83	0.4	3	0.54	
783902	Gravy Or Sauce Poultry-Based From Puerto Rican-Style Chicken Fricasse	Soups and Sauces	212	21.51	0.89	5.25	2.57	1.3	5	3.856	
783903	Gravy Meat-Based From Puerto-Rican Style Stuffed Pot Roast	Soups and Sauces	245	27.32	0	0	0	0	22	11.148	
783904	Gravy Meat-Based From Puerto-Rican Style Beef Stew	Soups and Sauces	82	8.4	0.27	1.47	0.82	0.4	9	4.088	
783905	Gravy Or Sauce Made With Soy Sauce Stock Or Bouillon Cornstarch	Soups and Sauces	45	0.28	0.82	9.84	3.81	0.1	0	0.127	
783907	Mole Poblano Sauce	Soups and Sauces	142	10.3	2.89	11.54	6.42	2.8	1	2.191	
783908	Mole Verde Sauce	Soups and Sauces	83	5.74	4.27	5.48	2.54	1.7	1	0.987	
783910	Egg Whole Cooked Ns As To Cooking Method	Dairy and Egg Products 	179	13.54	12.3	1.1	0.78	0	357	3.68	
783911	Egg Whole Boiled Or Poached	Dairy and Egg Products 	142	9.44	12.47	0.72	0.37	0	369	3.103	
783912	Egg Whole Fried Ns As To Fat Added In Cooking	Dairy and Egg Products 	207	16.4	13.27	0.77	0.39	0	397	5.118	
783913	Egg Whole Fried Without Fat	Dairy and Egg Products 	161	10.73	14.17	0.81	0.42	0	420	3.526	
783914	Egg Whole Fried With Margarine	Dairy and Egg Products 	204	16.05	13.25	0.81	0.39	0	392	4.429	
783915	Egg Whole Fried With Oil	Dairy and Egg Products 	215	17.24	13.27	0.76	0.39	0	393	4.287	
783916	Egg Whole Fried With Butter	Dairy and Egg Products 	204	16.08	13.3	0.76	0.39	0	408	7.134	
783917	Egg Whole Fried With Animal Fat Or Meat Drippings	Dairy and Egg Products 	209	16.35	13.47	0.76	0.39	0	401	5.732	
783918	Egg Whole Fried With Cooking Spray	Dairy and Egg Products 	166	11.19	14.08	0.95	0.42	0	417	3.539	
783919	Egg Whole Fried Ns As To Type Of Fat	Dairy and Egg Products 	207	16.4	13.27	0.77	0.39	0	397	5.118	
783921	Egg Whole Baked Ns As To Fat Added In Cooking	Dairy and Egg Products 	168	12.74	10.9	1.81	1.54	0	301	3.678	
783922	Egg Whole Baked Fat Not Added In Cooking	Dairy and Egg Products 	134	8.58	11.48	1.86	1.63	0	317	2.964	
783923	Egg Whole Baked Fat Added In Cooking	Dairy and Egg Products 	168	12.74	10.9	1.81	1.54	0	301	3.678	
783924	Egg Whole Pickled	Dairy and Egg Products 	154	10.53	12.49	1.11	1.11	0	370	3.243	
783926	Egg White Cooked Ns As To Fat Added In Cooking	Dairy and Egg Products 	111	6.55	11.52	0.78	0.75	0	5	1.821	
783927	Egg White Cooked Fat Not Added In Cooking	Dairy and Egg Products 	59	0.19	12.29	0.82	0.8	0	0	0	
783928	Egg White Cooked Fat Added In Cooking	Dairy and Egg Products 	111	6.55	11.52	0.78	0.75	0	5	1.821	
783930	Egg Yolk Only Cooked Ns As To Fat Added In Cooking	Dairy and Egg Products 	404	35.24	16.76	3.79	0.59	0	1146	11.075	
783931	Egg Yolk Only Cooked Fat Not Added In Cooking	Dairy and Egg Products 	363	29.94	17.89	4.05	0.63	0	1224	10.773	
783932	Egg Yolk Only Cooked Fat Added In Cooking	Dairy and Egg Products 	404	35.24	16.76	3.79	0.59	0	1146	11.075	
783933	Duck Egg Cooked	Dairy and Egg Products 	209	15.53	14.45	1.64	1.05	0	997	4.152	
783934	Goose Egg Cooked	Dairy and Egg Products 	209	14.97	15.64	1.52	1.06	0	961	4.055	
783935	Quail Egg Canned	Dairy and Egg Products 	178	12.51	14.72	0.46	0.45	0	952	4.012	
783936	Egg Creamed	Dairy and Egg Products 	150	10.59	7.7	5.57	2.92	0.1	169	3.027	
783937	Egg Benedict	Dairy and Egg Products 	287	22.55	12.65	8.25	0.97	0.6	243	11.35	
783938	Egg Curry	Vegetables	78	4.3	3.33	7.09	1.56	1.7	54	0.882	
783939	Egg Deviled	Dairy and Egg Products 	198	15.9	11.52	1.07	1.07	0	343	3.948	
783940	Egg Salad Made With Mayonnaise	Dairy and Egg Products 	257	23.14	10.26	1.01	1.01	0	307	4.904	
783941	Egg Salad Made With Light Mayonnaise	Dairy and Egg Products 	172	13	9.97	2.82	1.63	0	297	3.292	
783942	Egg Salad Made With Mayonnaise-Type Salad Dressing	Dairy and Egg Products 	174	12.83	10.07	3.93	2.95	0	299	3.281	
783943	Egg Salad Made With Light Mayonnaise-Type Salad Dressing	Dairy and Egg Products 	172	13	9.97	2.82	1.63	0	297	3.292	
783944	Egg Salad Made With Creamy Dressing	Dairy and Egg Products 	212	17.68	10.17	2.12	1.86	0	299	4.029	
783945	Egg Salad Made With Light Creamy Dressing	Dairy and Egg Products 	155	11.29	10.17	2.37	2.08	0	292	3.009	
783946	Egg Salad Made With Italian Dressing	Dairy and Egg Products 	172	12.74	10.02	3.38	3.11	0	295	3.188	
783947	Egg Salad Made With Light Italian Dressing	Dairy and Egg Products 	163	12.38	10.16	2.19	1.27	0	300	3.179	
783948	Egg Salad Made With Any Type Of Fat Free Dressing	Dairy and Egg Products 	139	8.82	9.8	4.29	3.14	0.4	291	2.666	
783949	Huevos Rancheros	Dairy and Egg Products 	118	6.48	6.87	8.72	2.42	1.7	161	1.681	
783950	Egg Casserole With Bread Cheese Milk And Meat	Dairy and Egg Products 	192	13.8	12.03	4.68	2.29	0.1	140	5.405	
783951	Egg Foo Yung Nfs	Prepared Meals	123	5.95	11.68	4.94	3.31	0.2	217	1.685	
783952	Chicken Egg Foo Yung	Prepared Meals	135	7.17	12.78	4.52	3.29	0.2	191	1.96	
783953	Pork Egg Foo Yung	Prepared Meals	147	8.04	13.28	4.52	3.29	0.2	182	2.475	
783954	Shrimp Egg Foo Yung	Prepared Meals	123	5.95	11.68	4.94	3.31	0.2	217	1.685	
783955	Beef Egg Foo Yung	Prepared Meals	146	7.87	13.81	4.52	3.29	0.2	185	2.447	
783956	Ripe Plantain Omelet Puerto Rican Style	Dairy and Egg Products 	224	14.77	6.58	18.09	8.52	1.3	174	2.923	
